entity,score,watchlist_type
2096,175.0,Customer
4944,170.0,Customer
4210,165.0,Customer
1969,165.0,Customer
4459,165.0,Customer
2376,165.0,Customer
4926,160.0,Customer
4322,160.0,Customer
3799,135.0,Customer
3336,130.0,Customer
4640,125.0,Customer
4700,125.0,Customer
1231,125.0,Customer
2651,125.0,Customer
2407,125.0,Customer
3985,115.0,Customer
1135,115.0,Customer
4683,115.0,Customer
1048,115.0,Customer
2996,115.0,Customer
1149,115.0,Customer
1602,115.0,Customer
1071,110.0,Customer
3199,110.0,Customer
1362,110.0,Customer
2295,110.0,Customer
1366,105.0,Customer
2943,105.0,Customer
2993,105.0,Customer
2961,105.0,Customer
3815,105.0,Customer
3987,105.0,Customer
1227,105.0,Customer
4223,105.0,Customer
1410,105.0,Customer
4097,105.0,Customer
4208,105.0,Customer
4540,105.0,Customer
4201,105.0,Customer
3853,105.0,Customer
3741,105.0,Customer
3489,105.0,Customer
3592,105.0,Customer
3623,105.0,Customer
3302,105.0,Customer
3356,105.0,Customer
2268,105.0,Customer
1623,105.0,Customer
3926,105.0,Customer
3918,105.0,Customer
2300,105.0,Customer
3027,105.0,Customer
2852,105.0,Customer
2848,105.0,Customer
1680,105.0,Customer
1745,105.0,Customer
1215,105.0,Customer
4887,105.0,Customer
4692,105.0,Customer
4713,105.0,Customer
4620,105.0,Customer
1207,105.0,Customer
1975,105.0,Customer
1800,105.0,Customer
1751,105.0,Customer
2810,105.0,Customer
2315,105.0,Customer
2644,105.0,Customer
2111,105.0,Customer
2165,105.0,Customer
2078,105.0,Customer
1026,105.0,Customer
1006,105.0,Customer
1930,105.0,Customer
2172,105.0,Customer
2813,105.0,Customer
2782,105.0,Customer
1824,105.0,Customer
1842,105.0,Customer
1177,105.0,Customer
1186,105.0,Customer
3063,105.0,Customer
Washington Group,100.0,Merchant
Wallace-Krause,100.0,Merchant
"Wallace, Shaw and Morris",100.0,Merchant
"Wallace, Johnson and Smith",100.0,Merchant
"Wallace, Ho and Lucas",100.0,Merchant
Walker-Peterson,100.0,Merchant
Walker Ltd,100.0,Merchant
"Wagner, Cruz and Lawson",100.0,Merchant
"Wade, Swanson and Harrison",100.0,Merchant
Vaughan LLC,100.0,Merchant
Vance-Lewis,100.0,Merchant
Valdez and Sons,100.0,Merchant
"Torres, Watson and Murphy",100.0,Merchant
"White, Robinson and Jones",100.0,Merchant
"Wells, Walker and Terry",100.0,Merchant
Weiss-Johnson,100.0,Merchant
"Weiss, Moore and Francis",100.0,Merchant
Adams-Bauer,100.0,Merchant
"Adams, Krueger and Johnson",100.0,Merchant
"Adams, Guzman and Delgado",100.0,Merchant
Braun-Lowe,100.0,Merchant
"Bradley, Yu and Young",100.0,Merchant
Bowman Ltd,100.0,Merchant
"Blanchard, Moran and Garcia",100.0,Merchant
"Black, Turner and Mueller",100.0,Merchant
Black Group,100.0,Merchant
"Bishop, Collier and Zimmerman",100.0,Merchant
Berry Group,100.0,Merchant
"Berger, Cruz and King",100.0,Merchant
Bell-Hodges,100.0,Merchant
Barton-Sloan,100.0,Merchant
Barton-Le,100.0,Merchant
"Barron, Richard and Williams",100.0,Merchant
Barrett Group,100.0,Merchant
Ballard-Brooks,100.0,Merchant
Ball Ltd,100.0,Merchant
Chapman PLC,100.0,Merchant
Cervantes Group,100.0,Merchant
Carter-West,100.0,Merchant
Carter LLC,100.0,Merchant
"Carpenter, Hood and Wright",100.0,Merchant
"Campos, Phillips and Henderson",100.0,Merchant
Callahan-Miller,100.0,Merchant
Cain-James,100.0,Merchant
"Butler, Reed and Castaneda",100.0,Merchant
Bryant Inc,100.0,Merchant
Brown-Terrell,100.0,Merchant
Brown-Jensen,100.0,Merchant
Brown-Henderson,100.0,Merchant
"Brown, Kelley and Davis",100.0,Merchant
Brown LLC,100.0,Merchant
"Brewer, Smith and Curry",100.0,Merchant
"Davis, Lewis and Meza",100.0,Merchant
Davis Group,100.0,Merchant
Davidson Inc,100.0,Merchant
Daniels-Henry,100.0,Merchant
Cummings PLC,100.0,Merchant
Cuevas-Phillips,100.0,Merchant
Cross LLC,100.0,Merchant
Cox-Wolfe,100.0,Merchant
Cox-Coleman,100.0,Merchant
Cooper Ltd,100.0,Merchant
Cooke-Jimenez,100.0,Merchant
Clayton and Sons,100.0,Merchant
Clay-Carter,100.0,Merchant
Clarke-Murphy,100.0,Merchant
"Clark, Harper and Chavez",100.0,Merchant
Christensen-Avila,100.0,Merchant
Franklin Inc,100.0,Merchant
"Francis, Bonilla and Thompson",100.0,Merchant
"Ford, Reese and Adams",100.0,Merchant
Fitzpatrick LLC,100.0,Merchant
"Fitzgerald, Ho and Thomas",100.0,Merchant
Fisher Ltd,100.0,Merchant
Fisher Group,100.0,Merchant
Estes LLC,100.0,Merchant
"Ellis, Lee and Humphrey",100.0,Merchant
Edwards-Hicks,100.0,Merchant
"Duran, Jones and Ware",100.0,Merchant
Donaldson LLC,100.0,Merchant
Deleon and Sons,100.0,Merchant
Delacruz-Ford,100.0,Merchant
Delacruz Group,100.0,Merchant
"Dean, Phillips and Cummings",100.0,Merchant
Hartman Inc,100.0,Merchant
Harrison Ltd,100.0,Merchant
Harrison Group,100.0,Merchant
Hanson-Romero,100.0,Merchant
Hanson-Davis,100.0,Merchant
"Hamilton, Hill and Barron",100.0,Merchant
"Greer, Johnson and Martinez",100.0,Merchant
Gordon-Russo,100.0,Merchant
Goodman-Delacruz,100.0,Merchant
Gibbs and Sons,100.0,Merchant
Gates and Sons,100.0,Merchant
"Garcia, Henson and Ramos",100.0,Merchant
Gallagher Group,100.0,Merchant
"Frye, Quinn and Mueller",100.0,Merchant
"Freeman, Peters and Allen",100.0,Merchant
"Johnson, Dorsey and Vargas",100.0,Merchant
Johnson Inc,100.0,Merchant
"Jacobs, Young and Flores",100.0,Merchant
Jackson-Hicks,100.0,Merchant
Irwin Group,100.0,Merchant
Huff Ltd,100.0,Merchant
Hill-Bowman,100.0,Merchant
"Hernandez, Gonzalez and Wilson",100.0,Merchant
"Hernandez, Boyle and Wood",100.0,Merchant
Hernandez Group,100.0,Merchant
"Herman, Thomas and Nunez",100.0,Merchant
"Hayes, Mcdaniel and Taylor",100.0,Merchant
Hayes Group,100.0,Merchant
Lee PLC,100.0,Merchant
Le Ltd,100.0,Merchant
"Lawson, Atkins and Avila",100.0,Merchant
Lane-Carpenter,100.0,Merchant
"Lambert, Olsen and Rivas",100.0,Merchant
Lamb-Gregory,100.0,Merchant
"Kramer, Perez and Russell",100.0,Merchant
Knapp-Rodriguez,100.0,Merchant
Knapp-Reyes,100.0,Merchant
"Kemp, Thomas and Madden",100.0,Merchant
Keller Ltd,100.0,Merchant
Jones-Moss,100.0,Merchant
Jones-Ellis,100.0,Merchant
Johnson-Thomas,100.0,Merchant
"Johnson, Nicholson and Oliver",100.0,Merchant
"Johnson, Hood and Watkins",100.0,Merchant
Mendoza LLC,100.0,Merchant
Medina-Russell,100.0,Merchant
Mcguire-Wright,100.0,Merchant
"Mcguire, Stark and Ferguson",100.0,Merchant
Mcguire and Sons,100.0,Merchant
"Mcgrath, Hernandez and Lloyd",100.0,Merchant
"Mcdowell, Wolf and Gomez",100.0,Merchant
Mccoy-Duffy,100.0,Merchant
Martinez-Sharp,100.0,Merchant
"Martin, Strong and Garcia",100.0,Merchant
Martin PLC,100.0,Merchant
Marshall-Peterson,100.0,Merchant
Marquez-Mckenzie,100.0,Merchant
Lyons Group,100.0,Merchant
Lopez-Logan,100.0,Merchant
Lee-Haley,100.0,Merchant
"Orozco, Davis and Kelly",100.0,Merchant
Nicholson Ltd,100.0,Merchant
Nichols-Williams,100.0,Merchant
Nguyen-Wright,100.0,Merchant
"Nguyen, Ramirez and Walker",100.0,Merchant
"Myers, Monroe and Hall",100.0,Merchant
"Murphy, Osborn and Dillon",100.0,Merchant
"Moyer, Thompson and Hampton",100.0,Merchant
"Morton, Atkins and Hobbs",100.0,Merchant
Moreno LLC,100.0,Merchant
Moore Group,100.0,Merchant
Montoya PLC,100.0,Merchant
Molina Group,100.0,Merchant
"Mitchell, Ruiz and West",100.0,Merchant
"Mitchell, Ramos and Palmer",100.0,Merchant
Reynolds Inc,100.0,Merchant
Reynolds Group,100.0,Merchant
Reid-Anderson,100.0,Merchant
Reed-Roberts,100.0,Merchant
Ray-Dickerson,100.0,Merchant
"Phillips, Harvey and Jones",100.0,Merchant
Phillips PLC,100.0,Merchant
"Phelps, Miller and Hawkins",100.0,Merchant
Peters Group,100.0,Merchant
Perry Inc,100.0,Merchant
Perez and Sons,100.0,Merchant
"Patterson, Smith and Spencer",100.0,Merchant
Patel-Cameron,100.0,Merchant
"Patel, Phillips and Roth",100.0,Merchant
Parker-Johnson,100.0,Merchant
Ortiz-Green,100.0,Merchant
"Sanders, Wright and Alvarez",100.0,Merchant
Russell Inc,100.0,Merchant
"Roy, Walton and Hayes",100.0,Merchant
"Roth, Diaz and Salazar",100.0,Merchant
Rojas and Sons,100.0,Merchant
"Rogers, Murphy and Reilly",100.0,Merchant
"Rodriguez, Fuentes and Cook",100.0,Merchant
"Rocha, Davies and Bowman",100.0,Merchant
Robertson-Williams,100.0,Merchant
Roberts PLC,100.0,Merchant
Rivera-Villegas,100.0,Merchant
Riddle LLC,100.0,Merchant
Rich Inc,100.0,Merchant
Rice and Sons,100.0,Merchant
Reynolds and Sons,100.0,Merchant
Sosa-Nguyen,100.0,Merchant
"Snyder, Johnson and Porter",100.0,Merchant
Smith-Olsen,100.0,Merchant
Smith-Edwards,100.0,Merchant
Smith-Brown,100.0,Merchant
Smith Inc,100.0,Merchant
Smith Group,100.0,Merchant
Sims PLC,100.0,Merchant
"Simpson, Padilla and West",100.0,Merchant
Silva LLC,100.0,Merchant
Scott-Ramos,100.0,Merchant
"Schneider, Davis and Kelly",100.0,Merchant
Schmidt LLC,100.0,Merchant
Savage-Harris,100.0,Merchant
"Torres, Munoz and Williams",100.0,Merchant
Thompson-Freeman,100.0,Merchant
Thompson Ltd,100.0,Merchant
"Thomas, Hernandez and Moore",100.0,Merchant
"Thomas, Gilmore and Ramos",100.0,Merchant
Thomas Ltd,100.0,Merchant
Taylor-Rivera,100.0,Merchant
"Stokes, Wallace and Collins",100.0,Merchant
"Stewart, Williams and Watson",100.0,Merchant
Stewart LLC,100.0,Merchant
Stephenson-Simmons,100.0,Merchant
"Baker, Espinoza and Mcintosh",100.0,Merchant
"Anderson, Jones and Brown",100.0,Merchant
Aguilar Ltd,100.0,Merchant
Steele-Andrews,100.0,Merchant
Stark-Haley,100.0,Merchant
Stanton and Sons,100.0,Merchant
"Spencer, Holmes and Hartman",100.0,Merchant
Yang and Sons,100.0,Merchant
Wright-Gibson,100.0,Merchant
Woodward-Marquez,100.0,Merchant
Wolfe Ltd,100.0,Merchant
Wolf PLC,100.0,Merchant
"Wilson, Williamson and Carter",100.0,Merchant
Williams-Winters,100.0,Merchant
Williams-Mcgee,100.0,Merchant
Williams-Cain,100.0,Merchant
"Williams, Miller and Miller",100.0,Merchant
Williams Inc,100.0,Merchant
"Watkins, Miller and Jones",100.0,Merchant
Watson-Perez,100.0,Merchant
"Weeks, Chandler and Holder",100.0,Merchant
"Young, Vazquez and Alvarado",100.0,Merchant
Thompson Inc,50.0,Merchant
Miller PLC,50.0,Merchant
Sanders and Sons,50.0,Merchant
Johnson Group,50.0,Merchant
Hill PLC,50.0,Merchant
Garcia Group,50.0,Merchant
Smith PLC,33.33,Merchant
Smith LLC,33.33,Merchant
Johnson and Sons,33.33,Merchant
