transaction_id,customer_id,merchant,amount,country,timestamp,alert_severity,alert_status
106,4557,"Boyer, Allen and Smith",4997.49,CA,2026-05-24 13:50:16.593954,Critical,Open
591,1026,Smith LLC,4993.84,NG,2026-05-24 13:50:16.676954,Critical,Open
694,2629,"Hammond, Smith and Watson",4992.39,CA,2026-05-24 13:50:16.693726,Critical,Open
258,4963,"Davis, Wilson and Lewis",4989.59,US,2026-05-24 13:50:16.620869,Critical,Open
902,4738,Martinez-Wright,4985.75,NG,2026-05-24 13:50:16.728997,Critical,Open
544,1247,White LLC,4985.25,NG,2026-05-24 13:50:16.669522,Critical,Open
696,4452,Garner PLC,4978.38,NG,2026-05-24 13:50:16.693929,Critical,Open
893,3559,"Smith, Terry and Mcconnell",4976.65,US,2026-05-24 13:50:16.727532,Critical,Open
48,4585,Wright PLC,4975.23,NG,2026-05-24 13:50:16.582531,Critical,Open
939,1431,Miller-Hess,4974.69,UK,2026-05-24 13:50:16.734619,Critical,Open
595,4347,Thomas Ltd,4971.92,US,2026-05-24 13:50:16.677753,Critical,Open
73,2218,Johnson and Sons,4970.26,NG,2026-05-24 13:50:16.587337,Critical,Open
423,2006,Johnson-Hunter,4963.54,NG,2026-05-24 13:50:16.648970,Critical,Open
240,1417,Allison-Sharp,4962.52,UK,2026-05-24 13:50:16.617648,Critical,Open
474,3772,Simmons Inc,4959.3,UK,2026-05-24 13:50:16.657602,Critical,Open
246,4353,"Bradley, Yu and Young",4956.05,US,2026-05-24 13:50:16.618930,Critical,Open
281,1680,"Francis, Bonilla and Thompson",4946.48,NG,2026-05-24 13:50:16.625019,Critical,Open
840,3199,Ford-Friedman,4937.91,CA,2026-05-24 13:50:16.718155,Critical,Open
185,1930,Perez and Sons,4937.51,CA,2026-05-24 13:50:16.608402,Critical,Open
552,1045,Bennett-Rhodes,4936.88,UK,2026-05-24 13:50:16.670431,Critical,Open
249,3302,Mendoza LLC,4934.11,UK,2026-05-24 13:50:16.619191,Critical,Open
68,4926,Savage-Harris,4928.08,UK,2026-05-24 13:50:16.586761,Critical,Open
666,3113,Allen-Jenkins,4927.9,CA,2026-05-24 13:50:16.689524,Critical,Open
810,3027,"Berger, Cruz and King",4924.78,UK,2026-05-24 13:50:16.712897,Critical,Open
472,1388,"Oconnell, Yu and Wright",4924.06,CA,2026-05-24 13:50:16.657280,Critical,Open
603,1686,Le Ltd,4919.33,US,2026-05-24 13:50:16.678951,Critical,Open
549,1997,Williams Ltd,4915.02,US,2026-05-24 13:50:16.669963,Critical,Open
224,4841,"Hampton, Erickson and Brown",4909.6,US,2026-05-24 13:50:16.614778,Critical,Open
817,3461,"Jones, Alvarez and Bernard",4907.44,US,2026-05-24 13:50:16.714210,Critical,Open
418,2870,Ortiz Inc,4880.01,NG,2026-05-24 13:50:16.647934,Critical,Open
361,1336,Rodriguez and Sons,4863.83,CA,2026-05-24 13:50:16.637594,Critical,Open
597,1004,Short-Hardy,4863.65,US,2026-05-24 13:50:16.678110,Critical,Open
259,4308,"Ford, Cunningham and Harris",4860.0,US,2026-05-24 13:50:16.621096,Critical,Open
768,4313,Kaiser PLC,4855.98,US,2026-05-24 13:50:16.706481,Critical,Open
36,4795,"Rogers, Hernandez and Coleman",4855.37,CA,2026-05-24 13:50:16.579684,Critical,Open
60,2104,Salazar PLC,4852.06,US,2026-05-24 13:50:16.584725,Critical,Open
461,1423,"Wright, Larson and Flores",4848.43,US,2026-05-24 13:50:16.655593,Critical,Open
937,2165,Stanton and Sons,4848.24,CA,2026-05-24 13:50:16.734221,Critical,Open
276,3528,"Jacobs, Cochran and Neal",4846.74,NG,2026-05-24 13:50:16.624011,Critical,Open
959,3510,Davis-Herman,4844.01,UK,2026-05-24 13:50:16.738199,Critical,Open
442,2528,"Clark, Willis and Wilson",4832.81,NG,2026-05-24 13:50:16.651971,Critical,Open
207,3748,Jensen-Mosley,4830.54,UK,2026-05-24 13:50:16.612005,Critical,Open
432,3985,Stephens Inc,4829.96,UK,2026-05-24 13:50:16.650286,Critical,Open
199,1842,Estes LLC,4829.04,CA,2026-05-24 13:50:16.610797,Critical,Open
382,1215,Martin PLC,4828.1,CA,2026-05-24 13:50:16.641561,Critical,Open
65,1149,"Davis, Dunn and Murray",4824.5,UK,2026-05-24 13:50:16.585860,Critical,Open
844,4048,Mcfarland and Sons,4821.82,US,2026-05-24 13:50:16.718822,Critical,Open
745,3918,Valdez and Sons,4817.41,CA,2026-05-24 13:50:16.702223,Critical,Open
710,4238,Williams PLC,4817.19,NG,2026-05-24 13:50:16.696106,Critical,Open
325,2111,Clay-Carter,4811.5,CA,2026-05-24 13:50:16.631928,Critical,Open
795,4375,Valenzuela-Wong,4803.31,NG,2026-05-24 13:50:16.710622,Critical,Open
454,1677,Ortiz-Thomas,4797.78,US,2026-05-24 13:50:16.654461,Critical,Open
85,3853,Aguilar Ltd,4793.14,NG,2026-05-24 13:50:16.589543,Critical,Open
898,1647,Rodriguez-Hale,4791.07,CA,2026-05-24 13:50:16.728323,Critical,Open
81,2850,"Watson, Price and Roberts",4788.77,US,2026-05-24 13:50:16.588856,Critical,Open
205,3592,Garcia Group,4779.77,NG,2026-05-24 13:50:16.611760,Critical,Open
534,1623,Barrett Group,4772.76,UK,2026-05-24 13:50:16.667862,Critical,Open
976,1624,Roberts and Sons,4764.08,CA,2026-05-24 13:50:16.741013,Critical,Open
803,2979,"Hernandez, Nguyen and Mcneil",4760.41,UK,2026-05-24 13:50:16.711668,Critical,Open
841,2394,Higgins-Jones,4751.45,NG,2026-05-24 13:50:16.718321,Critical,Open
707,2388,"Baker, Bishop and Ellis",4726.97,US,2026-05-24 13:50:16.695833,Critical,Open
599,4946,Dean-Payne,4716.88,NG,2026-05-24 13:50:16.678366,Critical,Open
511,3152,"Walton, Brown and Hernandez",4715.41,CA,2026-05-24 13:50:16.664399,Critical,Open
711,2730,"Foster, Webb and Ward",4708.84,NG,2026-05-24 13:50:16.696346,Critical,Open
842,4265,Hayes-Aguilar,4703.02,US,2026-05-24 13:50:16.718484,Critical,Open
828,1549,Salazar-Hudson,4702.35,CA,2026-05-24 13:50:16.716036,Critical,Open
513,1653,Davis Inc,4702.16,US,2026-05-24 13:50:16.664650,Critical,Open
152,4667,Levine PLC,4701.43,UK,2026-05-24 13:50:16.602476,Critical,Open
367,2588,Sandoval-Chavez,4701.04,CA,2026-05-24 13:50:16.638922,Critical,Open
